date,scenario,gdp_growth,unemployment,hpi_growth,fed_funds_rate,cre_spread,vix
2024Q1,baseline,2.93,4.33,4.11,5.33,2.41,20.4
2024Q2,baseline,2.06,4.25,4.13,5.2,2.12,19.6
2024Q3,baseline,2.33,4.16,2.86,5.33,2.44,18.9
2024Q4,baseline,1.62,4.75,1.35,4.89,2.32,18.1
2025Q1,baseline,2.25,4.87,3.38,5.13,2.61,19.4
2025Q2,baseline,1.99,4.41,3.36,5.01,2.56,20.2
2025Q3,baseline,1.91,4.67,3.33,5.12,2.61,18.3
2025Q4,baseline,2.08,4.21,3.39,5.41,2.86,20.2
2026Q1,baseline,3.72,3.44,5.7,5.17,2.65,20.1
2024Q1,adverse,1.05,5.01,-0.85,5.09,2.46,23.7
2024Q2,adverse,2.0,5.77,1.66,4.89,2.48,23.2
2024Q3,adverse,0.67,6.77,0.57,5.02,2.56,25.1
2024Q4,adverse,1.63,6.51,-0.55,4.97,2.79,23.8
2025Q1,adverse,1.36,6.82,-0.14,5.13,2.84,24.7
2025Q2,adverse,2.29,6.19,1.05,5.52,2.54,24.5
2025Q3,adverse,2.96,6.68,3.47,5.04,2.96,25.0
2025Q4,adverse,1.52,8.03,1.3,5.52,2.6,23.6
2026Q1,adverse,2.57,7.02,1.86,4.54,1.96,24.1
2024Q1,severely_adverse,2.54,4.63,2.71,4.45,1.87,33.7
2024Q2,severely_adverse,1.64,5.68,-1.17,4.96,2.33,30.4
2024Q3,severely_adverse,1.63,6.05,0.45,4.67,2.51,30.5
2024Q4,severely_adverse,0.54,7.7,-1.18,4.8,2.98,30.1
2025Q1,severely_adverse,0.89,7.64,1.88,5.01,2.52,30.4
2025Q2,severely_adverse,1.24,8.47,0.73,5.19,2.68,31.2
2025Q3,severely_adverse,1.11,8.51,-0.36,5.47,3.16,31.1
2025Q4,severely_adverse,1.79,9.72,3.1,5.2,2.74,32.4
2026Q1,severely_adverse,0.05,11.17,-1.73,4.66,2.85,30.1
